,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
3061,1004260,Lisha,P00125342,F,26-35,27,1,Uttar Pradesh,Central,Textile,Footwear & Shoes,1,12162.0
3062,1005114,Zic,P00025642,M,0-17,16,1,Uttarakhand,Central,Chemical,Footwear & Shoes,2,12162.0
3063,1003974,Shubham,P00158942,M,36-45,40,0,Uttar Pradesh,Central,Media,Footwear & Shoes,4,12161.0
3064,1005339,Pak,P00105142,F,18-25,19,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,12160.0
3065,1004898,Powers,P00069142,F,26-35,35,0,Karnataka,Southern,Automobile,Footwear & Shoes,2,12159.0
3066,1000710,Nripraj,P00040042,F,26-35,33,0,Delhi,Central,Chemical,Footwear & Shoes,1,12157.0
3067,1001861,Eno,P00080042,M,51-55,52,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,3,12157.0
3068,1004034,Avish,P00117942,F,26-35,27,1,Delhi,Central,Aviation,Footwear & Shoes,4,12155.0
3069,1005142,Merwin,P00134042,F,26-35,31,0,Delhi,Central,Construction,Footwear & Shoes,3,12154.0
3070,1004732,Sudheer,P00078542,F,26-35,26,1,Delhi,Central,Aviation,Footwear & Shoes,3,12153.0
3071,1001339,Hendricks,P00316442,F,36-45,44,1,Uttar Pradesh,Central,Aviation,Furniture,2,12147.0
3072,1001778,Paige,P00323442,F,18-25,18,0,Gujarat,Western,Automobile,Furniture,2,12144.0
3073,1004109,Arsheen,P00346142,M,36-45,43,1,Maharashtra,Western,Chemical,Footwear & Shoes,2,12144.0
3074,1000710,Nripraj,P00002242,F,26-35,28,1,Bihar,Eastern,Banking,Furniture,4,12132.0
3075,1002934,Brumley,P00163242,M,36-45,41,1,Madhya Pradesh,Central,Hospitality,Furniture,1,12127.0
3076,1004373,Byrd,P00200342,F,51-55,53,1,Karnataka,Southern,IT Sector,Food,3,12126.0
3077,1003729,Arun,P00034842,F,18-25,18,0,Maharashtra,Western,Aviation,Furniture,1,12126.0
3078,1000956,Aayushi,P00361842,F,36-45,38,1,Delhi,Central,Lawyer,Footwear & Shoes,3,12125.0
3079,1004735,Rishabh,P00173342,F,46-50,50,0,Karnataka,Southern,Construction,Food,2,12125.0
3080,1003929,Prajakta,P00320742,F,26-35,30,1,Delhi,Central,Agriculture,Footwear & Shoes,1,12124.0
3081,1001793,Farah,P00120042,F,26-35,30,1,Uttar Pradesh,Central,Aviation,Footwear & Shoes,4,12124.0
3082,1001449,Dorris,P00241642,M,36-45,44,1,Punjab,Northern,Media,Footwear & Shoes,4,12123.0
3083,1001948,Jennifer,P00303442,M,0-17,17,1,Uttar Pradesh,Central,Healthcare,Food,2,12120.0
3084,1005917,Moray,P00010942,M,51-55,53,1,Uttar Pradesh,Central,Govt,Food,1,12119.0
3085,1000090,Rittenbach,P00192842,M,55+,65,0,Uttarakhand,Central,Automobile,Footwear & Shoes,4,12119.0
3086,1002110,Carroll,P00116542,F,51-55,55,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,12118.0
3087,1002195,Shatayu,P0099742,F,0-17,13,0,Maharashtra,Western,Govt,Food,3,12118.0
3088,1002752,Matt,P00152542,F,26-35,30,0,Delhi,Central,Automobile,Footwear & Shoes,3,12114.0
3089,1004802,Patil,P00275842,F,55+,61,0,Delhi,Central,Banking,Food,1,12112.0
3090,1001737,Adhvaita,P00065042,F,36-45,41,0,Himachal Pradesh,Northern,Aviation,Furniture,2,12112.0
3091,1004007,Shifley,P00057542,F,36-45,39,0,Maharashtra,Western,Automobile,Food,4,12112.0
3092,1002383,Fuller,P00100842,M,26-35,31,1,Kerala,Southern,Chemical,Food,2,12110.0
3093,1000780,Ishit,P00139942,F,26-35,30,0,Maharashtra,Western,Aviation,Furniture,4,12110.0
3094,1003992,Ross,P00260442,F,26-35,26,0,Karnataka,Southern,IT Sector,Food,3,12109.0
3095,1001926,Barton,P00117442,M,0-17,15,0,Madhya Pradesh,Central,Media,Food,1,12108.0
3096,1001812,Aleksandra,P00182442,M,26-35,28,0,Kerala,Southern,Aviation,Food,4,12107.0
3097,1003546,Nockton,P00086642,F,26-35,34,1,Karnataka,Southern,Food Processing,Food,2,12106.0
3098,1001142,Hitika,P00250342,F,18-25,25,0,Maharashtra,Western,Aviation,Food,1,12106.0
3099,1005853,Vineet,P00122442,F,51-55,52,0,Uttar Pradesh,Central,Media,Food,3,12106.0
3100,1005173,Peter,P00350342,M,0-17,15,1,Karnataka,Southern,Chemical,Footwear & Shoes,4,12105.0
3101,1001960,Joni,P00031042,F,46-50,48,1,Delhi,Central,Healthcare,Footwear & Shoes,1,12104.0
3102,1004644,Pournamasi,P00161842,F,51-55,53,1,Delhi,Central,Aviation,Footwear & Shoes,2,12102.0
3103,1001051,Aastha,P00046742,M,26-35,27,0,Uttar Pradesh,Central,Chemical,Furniture,1,12102.0
3104,1005939,Abhimanyu,P00115342,M,46-50,46,0,Delhi,Central,Healthcare,Food,3,12101.0
3105,1004258,Katrina,P00152742,F,26-35,28,1,Maharashtra,Western,Banking,Food,3,12100.0
3106,1005312,Brooke,P00028842,F,26-35,34,1,Andhra Pradesh,Southern,Aviation,Food,3,12099.0
3107,1005296,Sanjna,P00033542,M,0-17,15,1,Delhi,Central,Aviation,Food,4,12099.0
3108,1000192,Boeckenhauer,P00160042,F,18-25,20,1,Haryana,Northern,IT Sector,Food,4,12099.0
3109,1002744,Brumley,P00010542,F,18-25,18,1,Maharashtra,Western,Healthcare,Food,2,12099.0
3110,1000676,Blacks,P00080342,F,18-25,22,0,Maharashtra,Western,Govt,Food,3,12099.0
3111,1000616,Ashbrook,P00330242,F,26-35,32,0,Maharashtra,Western,Banking,Food,3,12097.0
3112,1003807,Suman,P00163442,M,36-45,39,1,Maharashtra,Western,Banking,Food,2,12097.0
3113,1000155,Lori,P00080342,F,36-45,43,1,Uttar Pradesh,Central,IT Sector,Food,2,12097.0
3114,1004054,Hitesh,P00176942,F,36-45,39,1,Karnataka,Southern,Aviation,Food,2,12096.0
3115,1003736,Aman,P00147342,F,36-45,43,0,Uttar Pradesh,Central,Aviation,Furniture,1,12095.0
3116,1000216,Gjertsen,P00362942,M,46-50,50,1,Maharashtra,Western,IT Sector,Food,4,12093.0
3117,1003491,Freymann,P00280842,M,26-35,33,0,Uttar Pradesh,Central,Media,Food,4,12093.0
3118,1005812,Chikku,P00314142,M,26-35,35,1,Jharkhand,Eastern,Hospitality,Food,2,12091.0
3119,1005282,Hood,P00197042,M,18-25,21,0,Karnataka,Southern,Healthcare,Food,1,12090.0
3120,1005522,Mitch,P00299242,F,26-35,34,0,Madhya Pradesh,Central,Textile,Food,1,12090.0
3121,1003909,Reed,P00229942,F,18-25,19,1,Andhra Pradesh,Southern,Healthcare,Food,2,12089.0
3122,1003996,Holt,P00303342,F,18-25,25,1,Delhi,Central,Banking,Food,1,12089.0
3123,1000033,Yaanvi,P00331342,F,46-50,50,0,Uttar Pradesh,Central,Automobile,Food,4,12089.0
3124,1004344,Hildebrand,P00259542,F,26-35,33,0,Gujarat,Western,Lawyer,Food,1,12088.0
3125,1005390,Naresj,P00118742,F,0-17,15,0,Maharashtra,Western,Healthcare,Food,1,12087.0
3126,1003768,Braxton,P00128942,F,26-35,34,1,Uttar Pradesh,Central,Media,Furniture,2,12087.0
3127,1001680,Vasudev,P00339342,M,26-35,26,1,Madhya Pradesh,Central,IT Sector,Food,3,12085.0
3128,1003821,Shantanu,P00070942,F,26-35,31,0,Delhi,Central,Banking,Food,1,12084.0
3129,1002304,Yoseph,P00069242,F,46-50,48,0,Uttar Pradesh,Central,IT Sector,Food,3,12084.0
3130,1001358,Jaydeep,P00127342,F,36-45,43,1,Kerala,Southern,IT Sector,Furniture,3,12083.0
3131,1003224,Kushal,P00332942,M,26-35,35,0,Delhi,Central,Lawyer,Food,2,12082.0
3132,1000413,Janet,P00029242,F,26-35,30,0,Andhra Pradesh,Southern,Banking,Food,2,12081.0
3133,1002866,Ausman,P00258742,F,26-35,31,1,Maharashtra,Western,Lawyer,Food,4,12081.0
3134,1005241,Adam,P00302842,M,26-35,30,1,Gujarat,Western,IT Sector,Food,3,12079.0
3135,1003716,Praneet,P00001842,F,18-25,18,1,Uttar Pradesh,Central,Food Processing,Food,4,12078.0
3136,1003990,Cathy,P00110742,F,26-35,35,1,Gujarat,Western,Media,Food,1,12076.0
3137,1000904,Aditi,P00303042,F,36-45,41,0,Karnataka,Southern,Aviation,Food,4,12076.0
3138,1002660,Coram,P00232842,F,55+,90,0,Madhya Pradesh,Central,Healthcare,Food,3,12074.0
3139,1002374,Devendra,P00233542,F,26-35,30,0,Uttar Pradesh,Central,Govt,Food,4,12072.0
3140,1000482,Mukesh,P00129642,F,26-35,32,0,Madhya Pradesh,Central,Textile,Food,1,12071.0
3141,1000265,Carlisle,P00343442,M,36-45,38,0,Uttar Pradesh,Central,Automobile,Food,2,12071.0
3142,1001130,Vivian,P00296042,F,18-25,22,0,Karnataka,Southern,Media,Food,1,12069.0
3143,1003592,Hooks,P00295442,M,55+,84,1,Delhi,Central,Lawyer,Food,3,12067.0
3144,1001376,Tanja,P00250642,M,46-50,49,0,Karnataka,Southern,Media,Food,2,12067.0
3145,1003916,Surabhi,P00320742,F,26-35,33,0,Uttar Pradesh,Central,Govt,Food,3,12067.0
3146,1003476,Lalita,P00324042,F,51-55,51,0,Delhi,Central,Media,Food,4,12066.0
3147,1002457,Latchford,P00065242,F,26-35,34,0,Madhya Pradesh,Central,Healthcare,Food,2,12065.0
3148,1002721,Conant,P00358442,F,46-50,50,0,Madhya Pradesh,Central,Hospitality,Food,1,12065.0
3149,1002444,Coyne,P00205142,M,46-50,50,0,Maharashtra,Western,IT Sector,Food,3,12063.0
3150,1000563,Rosenberg,P00079742,F,26-35,33,1,Uttar Pradesh,Central,Govt,Food,2,12063.0
3151,1001397,Ferguson,P00260042,F,36-45,37,1,Maharashtra,Western,Hospitality,Furniture,4,12061.0
3152,1001727,Lanier,P00313442,F,36-45,39,0,Uttar Pradesh,Central,Healthcare,Food,1,12061.0
3153,1005996,Subhasmita,P00028542,M,26-35,31,0,Delhi,Central,Lawyer,Food,2,12060.0
3154,1000263,Sam,P00355142,M,26-35,31,1,Himachal Pradesh,Northern,Lawyer,Food,4,12060.0
3155,1003196,Tushina,P00114942,M,18-25,23,0,Karnataka,Southern,Construction,Food,1,12056.0
3156,1000474,Gary,P00018942,F,26-35,32,1,Andhra Pradesh,Southern,Aviation,Food,2,12055.0
3157,1000442,Vivek,P00052442,F,26-35,34,1,Madhya Pradesh,Central,Govt,Food,1,12054.0
3158,1004524,Anjali,P00161942,F,26-35,27,0,Uttar Pradesh,Central,IT Sector,Food,4,12054.0
3159,1000022,Alan,P00280542,F,18-25,19,1,Madhya Pradesh,Central,IT Sector,Food,4,12050.0
3160,1004800,Dennis,P00221342,F,18-25,25,1,Uttar Pradesh,Central,Govt,Food,1,12049.0
3161,1000161,Chloris,P00086042,F,46-50,46,1,Madhya Pradesh,Central,Govt,Food,4,12048.0
3162,1003125,Theresa,P00283142,F,26-35,31,0,Haryana,Northern,Banking,Food,4,12047.0
3163,1004148,Dahlen,P00162442,M,36-45,38,1,Uttar Pradesh,Central,Healthcare,Food,2,12047.0
3164,1004189,Koutras,P00085242,M,36-45,44,0,Uttar Pradesh,Central,IT Sector,Food,2,12046.0
3165,1001779,Wiediger,P00065042,F,18-25,21,1,Bihar,Eastern,Hospitality,Food,4,12044.0
3166,1002969,Yotov,P00234542,F,26-35,34,1,Madhya Pradesh,Central,Banking,Food,3,12044.0
3167,1003841,Philip,P00245242,F,46-50,47,0,Haryana,Northern,Agriculture,Food,1,12043.0
3168,1005333,MacIntyre,P00030642,M,26-35,30,0,Uttar Pradesh,Central,Media,Food,1,12043.0
3169,1005394,Cari,P00071042,M,18-25,18,0,Maharashtra,Western,Textile,Food,3,12042.0
3170,1001274,Quincy,P00368142,F,46-50,47,1,Telangana,Southern,Automobile,Food,4,12042.0
3171,1004640,Nirja,P00286742,F,26-35,26,0,Andhra Pradesh,Southern,Healthcare,Food,3,12040.0
3172,1002796,Thompson,P00154042,F,26-35,29,1,Maharashtra,Western,Healthcare,Food,2,12040.0
3173,1002962,K,P00003242,F,36-45,44,0,Uttar Pradesh,Central,Healthcare,Food,3,12039.0
3174,1002276,Pournamasi,P00184942,F,55+,86,1,Madhya Pradesh,Central,Textile,Food,1,12038.0
3175,1003735,Soodesh,P00313442,F,26-35,35,1,Bihar,Eastern,Hospitality,Food,3,12036.0
3176,1002878,Duane,P00197042,M,51-55,53,0,Andhra Pradesh,Southern,Banking,Furniture,1,12035.0
3177,1005656,McAfee,P00131042,F,26-35,34,1,Telangana,Southern,Automobile,Food,2,12035.0
3178,1003002,Ameesha,P00213142,F,46-50,46,0,Karnataka,Southern,Healthcare,Food,3,12034.0
3179,1002744,Brumley,P00079042,F,18-25,23,1,Madhya Pradesh,Central,Hospitality,Food,3,12032.0
3180,1005606,Cano,P00310242,M,26-35,28,1,Maharashtra,Western,IT Sector,Food,1,12032.0
3181,1000161,Chloris,P00110942,F,46-50,48,0,Uttar Pradesh,Central,Hospitality,Food,1,12031.0
3182,1004085,Frazer,P00259842,M,26-35,32,1,Uttar Pradesh,Central,Banking,Furniture,4,12030.0
3183,1000531,Noel,P00085942,M,18-25,18,0,Himachal Pradesh,Northern,Healthcare,Food,1,12028.0
3184,1001926,Barton,P00298242,M,0-17,13,1,Maharashtra,Western,Hospitality,Food,3,12027.0
3185,1001358,Jaydeep,P00270942,F,36-45,43,0,Andhra Pradesh,Southern,Banking,Food,2,12025.0
3186,1000810,Lonsdale,P00058042,F,26-35,34,0,Maharashtra,Western,Media,Food,4,12024.0
3187,1005105,Becker,P00086342,F,51-55,54,1,Madhya Pradesh,Central,Govt,Food,4,12021.0
3188,1004041,Fritzler,P00016742,F,18-25,20,0,Maharashtra,Western,Hospitality,Food,4,12021.0
3189,1001884,Eugene,P00356942,F,46-50,50,1,Karnataka,Southern,Banking,Food,1,12019.0
3190,1006001,Halladay,P00161942,M,26-35,29,1,Delhi,Central,Hospitality,Food,1,12017.0
3191,1002043,Roper,P00278442,F,26-35,33,1,Karnataka,Southern,Govt,Food,1,12017.0
3192,1000256,Maribeth,P00130742,F,46-50,50,0,Maharashtra,Western,Healthcare,Food,1,12017.0
3193,1004118,Teena,P00337242,F,26-35,31,1,Uttar Pradesh,Central,Media,Food,4,12016.0
3194,1000026,Arntzen,P0095142,F,26-35,34,0,Karnataka,Southern,Textile,Furniture,2,12014.0
3195,1003602,Julia,P00254942,F,26-35,27,0,Maharashtra,Western,Healthcare,Food,1,12014.0
3196,1000891,Lawera,P00117442,F,26-35,33,1,Haryana,Northern,Media,Food,2,12013.0
3197,1003080,Yash,P00370342,F,26-35,28,0,Uttar Pradesh,Central,Food Processing,Food,3,12013.0
3198,1002130,Abhishek,P00113242,F,46-50,47,1,Karnataka,Southern,Media,Food,2,12012.0
3199,1003171,Reichenbach,P00009742,M,51-55,55,1,Madhya Pradesh,Central,Aviation,Food,3,12012.0
3200,1001365,Kiefer,P00086442,M,0-17,12,1,Gujarat,Western,Healthcare,Food,2,12011.0
3201,1003319,Jill,P00357242,M,55+,70,0,Uttar Pradesh,Central,Media,Furniture,1,12011.0
3202,1002223,Adrian,P00149642,F,26-35,29,0,Maharashtra,Western,IT Sector,Furniture,2,12010.0
3203,1001182,Zypern,P00361842,F,0-17,14,0,Uttar Pradesh,Central,Chemical,Food,4,12010.0
3204,1005595,Arti,P00209742,F,26-35,33,0,Karnataka,Southern,Hospitality,Food,1,12009.0
3205,1005755,Rittenbach,P00110142,M,36-45,42,0,Uttar Pradesh,Central,Aviation,Furniture,4,12009.0
3206,1001037,Overcash,P00370642,F,46-50,48,1,Haryana,Northern,Automobile,Food,3,12008.0
3207,1003041,Mitali,P00365042,F,26-35,27,0,Maharashtra,Western,Food Processing,Food,1,12007.0
3208,1003711,Manning,P00347642,F,36-45,37,1,Maharashtra,Western,Chemical,Food,3,12006.0
3209,1005217,Ludwig,P00237542,F,26-35,26,0,Uttar Pradesh,Central,Healthcare,Food,3,12006.0
3210,1000062,Phonely,P00061242,M,36-45,45,0,Bihar,Eastern,IT Sector,Food,2,12005.0
3211,1001866,Ashley,P00211142,F,26-35,29,1,Maharashtra,Western,Govt,Food,4,12001.0
3212,1002174,DeMoss,P00075542,F,51-55,51,1,Uttar Pradesh,Central,Automobile,Food,4,12001.0
3213,1003242,Sneha,P00246142,F,51-55,51,0,Maharashtra,Western,Retail,Food,2,11999.0
3214,1005780,Meador,P00284642,F,18-25,20,0,Delhi,Central,Agriculture,Food,4,11998.0
3215,1005065,Tanvi,P00046142,F,26-35,31,0,Haryana,Northern,Textile,Food,1,11996.0
3216,1001058,Bathina,P00102242,F,26-35,26,1,Kerala,Southern,Automobile,Furniture,1,11996.0
3217,1003469,Schoenberger,P00089442,F,46-50,46,1,Andhra Pradesh,Southern,IT Sector,Food,4,11992.0
3218,1004704,Manshul,P00321942,F,18-25,23,1,Delhi,Central,Aviation,Food,4,11992.0
3219,1000889,Parth,P00239942,F,46-50,46,0,Maharashtra,Western,Hospitality,Food,2,11992.0
3220,1005197,Radford,P00308642,M,55+,63,0,Uttar Pradesh,Central,Healthcare,Food,4,11992.0
3221,1005337,Blanton,P00243942,M,36-45,38,1,Maharashtra,Western,Food Processing,Food,3,11991.0
3222,1004838,Luxemburg,P00303642,F,46-50,46,0,Maharashtra,Western,Lawyer,Food,1,11990.0
3223,1003487,Jesus,P00052542,F,18-25,23,0,Karnataka,Southern,Aviation,Food,1,11989.0
3224,1002526,Shreya,P00113242,F,55+,75,1,Kerala,Southern,Food Processing,Food,3,11989.0
3225,1000767,Dave,P00183242,F,26-35,34,1,Maharashtra,Western,IT Sector,Food,3,11989.0
3226,1005501,Trupti,P00259442,F,26-35,35,0,Uttar Pradesh,Central,Media,Food,4,11989.0
3227,1003824,Dilbeck,P00204342,F,26-35,28,1,Haryana,Northern,Healthcare,Food,4,11988.0
3228,1000426,Dryer,P00286842,F,18-25,23,0,Jharkhand,Eastern,Hospitality,Food,1,11988.0
3229,1003589,Atkinson,P00042742,M,46-50,46,0,Uttar Pradesh,Central,Aviation,Furniture,2,11987.0
3230,1000355,Roy,P00251942,F,18-25,19,0,Karnataka,Southern,IT Sector,Food,3,11986.0
3231,1002340,James,P00325742,F,36-45,41,1,Andhra Pradesh,Southern,IT Sector,Furniture,3,11985.0
3232,1005412,Benjamin,P00084842,F,26-35,32,1,Jharkhand,Eastern,Banking,Food,4,11984.0
3233,1001205,Patt,P00188242,M,55+,61,0,Andhra Pradesh,Southern,Healthcare,Food,1,11983.0
3234,1003513,Bixby,P00017142,F,26-35,29,0,Gujarat,Western,Healthcare,Food,1,11979.0
3235,1003391,Rose,P00052842,F,18-25,19,0,Uttar Pradesh,Central,IT Sector,Food,2,11975.0
3236,1000415,McCrary,P00159542,M,36-45,45,0,Uttar Pradesh,Central,Agriculture,Food,3,11974.0
3237,1005459,Skye,P00230342,M,0-17,15,0,Jharkhand,Eastern,Healthcare,Food,2,11973.0
3238,1003562,Sonal,P00145642,M,26-35,30,0,Madhya Pradesh,Central,Media,Food,3,11973.0
3239,1005119,Schwartz,P00110042,M,26-35,28,1,Uttar Pradesh,Central,Media,Food,1,11973.0
3240,1004356,Grace,P00111142,F,36-45,36,0,Madhya Pradesh,Central,IT Sector,Food,1,11972.0
3241,1004001,Delfina,P00002142,M,26-35,28,1,Uttar Pradesh,Central,Chemical,Food,3,11972.0
3242,1000533,Akash,P00136542,F,26-35,32,1,Gujarat,Western,Aviation,Food,2,11971.0
3243,1003443,Jessica,P00111042,M,36-45,41,1,Gujarat,Western,Healthcare,Furniture,1,11971.0
3244,1002298,Zrebassa,P00267542,F,36-45,39,0,Uttar Pradesh,Central,Construction,Food,1,11971.0
3245,1000123,Jahan,P00147942,F,36-45,40,1,Uttar Pradesh,Central,Chemical,Food,4,11970.0
3246,1001943,Phelps,P00018742,F,18-25,21,0,Andhra Pradesh,Southern,Construction,Food,3,11969.0
3247,1003823,Denise,P00000142,F,55+,78,0,Uttar Pradesh,Central,Media,Food,4,11969.0
3248,1000531,Noel,P00119142,M,18-25,25,0,Jharkhand,Eastern,Aviation,Furniture,1,11968.0
3249,1003823,Denise,P00295242,F,55+,89,0,Delhi,Central,Healthcare,Food,1,11967.0
3250,1000035,Aparajita,P00326942,F,46-50,49,1,Uttar Pradesh,Central,Banking,Food,3,11966.0
3251,1001354,Scot,P00256442,M,26-35,32,1,Uttar Pradesh,Central,Healthcare,Food,3,11965.0
3252,1001958,MaryBeth,P00232342,M,26-35,29,1,Maharashtra,Western,Aviation,Food,3,11963.0
3253,1005470,Daniels,P00236942,F,55+,83,1,Maharashtra,Western,Chemical,Food,3,11963.0
3254,1002507,Lakshmi,P00127742,F,26-35,32,0,Delhi,Central,IT Sector,Food,2,11962.0
3255,1000891,Lawera,P00129642,F,26-35,34,0,Gujarat,Western,Aviation,Food,3,11962.0
3256,1002136,Lacy,P00187242,F,36-45,39,0,Maharashtra,Western,Aviation,Food,3,11962.0
3257,1001266,Emily,P00337742,F,26-35,30,0,Haryana,Northern,Retail,Food,4,11960.0
3258,1003547,Parishi,P00346342,F,36-45,36,0,Uttar Pradesh,Central,Construction,Food,3,11960.0
3259,1005367,Barton,P00259242,F,18-25,21,0,Uttar Pradesh,Central,Food Processing,Food,2,11959.0
3260,1004076,Crebassa,P00265242,F,26-35,31,1,Maharashtra,Western,Lawyer,Food,4,11958.0
3261,1005893,Yohann,P00047242,F,26-35,30,0,Karnataka,Southern,Hospitality,Food,1,11957.0
3262,1000975,Buch,P00029842,F,36-45,42,1,Uttar Pradesh,Central,Aviation,Furniture,1,11956.0
3263,1003824,Dilbeck,P00352642,M,26-35,30,1,Andhra Pradesh,Southern,IT Sector,Furniture,4,11954.0
3264,1001637,Noshiba,P00191442,F,55+,67,0,Delhi,Central,Healthcare,Food,4,11954.0
3265,1001051,Aastha,P00331542,M,26-35,27,1,Kerala,Southern,Banking,Food,2,11953.0
3266,1003857,Mills,P00293242,F,18-25,20,0,Bihar,Eastern,Automobile,Food,4,11951.0
3267,1003327,Dilbeck,P00106742,F,18-25,25,0,Himachal Pradesh,Northern,Banking,Furniture,1,11951.0
3268,1005818,Vini,P00294542,F,26-35,26,0,Uttar Pradesh,Central,Govt,Food,2,11951.0
3269,1000877,Sanjova,P00170542,F,26-35,28,0,Kerala,Southern,Healthcare,Food,4,11950.0
3270,1001618,Eugene,P00184942,F,51-55,53,1,Haryana,Northern,IT Sector,Food,3,11949.0
3271,1003024,Hildebrand,P00072542,F,36-45,42,0,Andhra Pradesh,Southern,Media,Food,2,11947.0
3272,1004521,Riya,P00127342,F,36-45,43,1,Karnataka,Southern,Healthcare,Food,3,11947.0
3273,1003847,Mitchell,P00251242,F,26-35,31,0,Madhya Pradesh,Central,Aviation,Food,1,11946.0
3274,1002368,Sonia,P00111842,M,55+,88,1,Delhi,Central,Lawyer,Food,3,11944.0
3275,1005492,Engle,P00297342,M,18-25,25,0,Madhya Pradesh,Central,Textile,Food,2,11944.0
3276,1004079,Fisher,P00222942,F,36-45,45,1,Maharashtra,Western,Hospitality,Food,1,11943.0
3277,1005098,Saloni,P00190042,F,51-55,54,0,Himachal Pradesh,Northern,Hospitality,Food,3,11941.0
3278,1000930,Balk,P00158242,F,26-35,34,0,Maharashtra,Western,Banking,Food,4,11940.0
3279,1002262,Geld,P00157542,F,46-50,50,1,Uttar Pradesh,Central,Media,Food,1,11940.0
3280,1002854,Schneider,P00275642,M,18-25,23,0,Himachal Pradesh,Northern,Banking,Food,1,11939.0
3281,1001096,Joy,P00187842,F,0-17,15,1,Maharashtra,Western,Banking,Food,1,11939.0
3282,1004312,Eaton,P00222142,F,26-35,33,1,Maharashtra,Western,Aviation,Food,3,11938.0
3283,1005788,Bixby,P00074642,F,26-35,30,1,Karnataka,Southern,IT Sector,Food,1,11936.0
3284,1004335,Aryan,P00201442,F,36-45,45,1,Maharashtra,Western,Media,Food,3,11936.0
3285,1003580,Maxwell,P00112142,M,18-25,25,0,Himachal Pradesh,Northern,IT Sector,Food,2,11935.0
3286,1002752,Matt,P00135742,F,26-35,33,1,Maharashtra,Western,Healthcare,Food,2,11935.0
3287,1002986,Boyes,P00294042,F,26-35,26,1,Uttar Pradesh,Central,IT Sector,Food,4,11935.0
3288,1003082,Manibalan,P00316842,M,36-45,42,1,Delhi,Central,Healthcare,Food,1,11934.0
3289,1001473,Luxemburg,P00120042,F,26-35,27,0,Delhi,Central,Construction,Food,3,11933.0
3290,1005347,Don,P00265242,F,26-35,34,0,Karnataka,Southern,Media,Food,3,11933.0
3291,1002338,Barroso,P00073842,F,46-50,50,0,Maharashtra,Western,IT Sector,Food,4,11933.0
3292,1003982,Pinky,P00351342,F,55+,64,0,Uttar Pradesh,Central,Media,Food,2,11933.0
3293,1002778,McMahon,P00365242,M,55+,61,1,Madhya Pradesh,Central,Chemical,Food,2,11931.0
3294,1004079,Fisher,P00127242,F,36-45,41,0,Maharashtra,Western,Media,Food,4,11930.0
3295,1004016,Dowd,P00289242,F,51-55,53,0,Maharashtra,Western,Govt,Food,2,11925.0
3296,1003101,Parnavi,P00093342,F,18-25,24,0,Uttar Pradesh,Central,Healthcare,Food,3,11924.0
3297,1001522,Sue,P00151742,F,36-45,40,0,Gujarat,Western,Lawyer,Food,4,11923.0
3298,1003067,Gunjan,P00304642,M,26-35,34,0,Kerala,Southern,Lawyer,Food,4,11922.0
3299,1000151,Sujay,P00279542,M,26-35,34,1,Delhi,Central,Agriculture,Food,2,11921.0
3300,1000151,Sujay,P00279542,M,26-35,34,1,Gujarat,Western,Agriculture,Food,3,11921.0
3301,1002877,Corey-Lock,P00155442,M,36-45,38,0,Madhya Pradesh,Central,Chemical,Food,2,11919.0
3302,1003108,Filia,P00178242,F,51-55,53,1,Madhya Pradesh,Central,Hospitality,Food,2,11919.0
3303,1001503,Willman,P00161942,F,26-35,31,0,Delhi,Central,Govt,Food,2,11915.0
3304,1005776,Parhena,P00071442,F,18-25,25,1,Haryana,Northern,Aviation,Food,3,11915.0
3305,1002109,Gelder,P00008842,F,26-35,34,0,Karnataka,Southern,Banking,Food,4,11912.0
3306,1003971,Selesnick,P00213242,M,18-25,21,1,Himachal Pradesh,Northern,Agriculture,Food,1,11911.0
3307,1003971,Selesnick,P00213242,M,18-25,21,1,Telangana,Southern,Agriculture,Food,3,11911.0
3308,1001018,Liz,P00184442,F,18-25,18,0,Uttar Pradesh,Central,Banking,Food,1,11909.0
3309,1000569,Turnell,P00137242,M,18-25,21,1,Uttar Pradesh,Central,Banking,Food,2,11908.0
3310,1005795,Conant,P00179842,F,26-35,34,1,Madhya Pradesh,Central,Hospitality,Food,3,11907.0
3311,1005963,Sunley,P00036442,F,26-35,28,0,Andhra Pradesh,Southern,Chemical,Food,4,11904.0
3312,1005881,Tulika,P00053042,F,36-45,36,1,Uttar Pradesh,Central,Healthcare,Food,1,11904.0
3313,1000897,Phalguni,P00005042,F,26-35,34,0,Delhi,Central,IT Sector,Food,3,11903.0
3314,1002484,Pelletier,P00262442,F,46-50,49,0,Madhya Pradesh,Central,Media,Food,3,11903.0
3315,1005679,Bellavance,P00293842,F,36-45,43,1,Maharashtra,Western,Healthcare,Food,4,11903.0
3316,1001613,Eva,P00195942,F,18-25,23,0,Gujarat,Western,Aviation,Food,2,11902.0
3317,1001054,Cunningham,P00139542,F,0-17,12,1,Maharashtra,Western,Media,Food,1,11896.0
3318,1002900,Bradley,P00131042,F,18-25,18,0,Andhra Pradesh,Southern,Aviation,Food,2,11895.0
